NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 4035.01; Alameda County; California,1400000US06001403501,2528,433,0,19,150,171,32,38,66,57,194,127,244,110,228,129,538,281,393,175,301,144,48,50,0,19,169,126,165,126,06,001,403501
Census Tract 4035.02; Alameda County; California,1400000US06001403502,859,199,0,14,13,16,22,24,19,28,88,100,104,52,85,56,107,68,117,46,93,49,101,87,12,19,57,61,41,66,06,001,403502
Census Tract 4036; Alameda County; California,1400000US06001403600,2152,375,20,34,25,38,0,14,152,130,107,67,196,169,109,79,585,235,424,187,244,107,82,67,26,33,118,111,64,101,06,001,403600
Census Tract 4037.01; Alameda County; California,1400000US06001403701,1104,234,16,23,8,14,26,32,36,46,31,33,188,122,152,81,258,131,142,116,103,66,45,59,21,25,56,61,22,25,06,001,403701
Census Tract 4037.02; Alameda County; California,1400000US06001403702,975,196,16,26,0,14,0,14,73,40,149,98,120,57,85,66,123,67,126,85,147,86,51,46,50,57,24,32,11,17,06,001,403702
Census Tract 4038; Alameda County; California,1400000US06001403800,1456,190,0,14,14,20,42,32,50,50,115,69,103,74,172,87,293,114,220,84,114,58,157,100,135,87,7,15,34,38,06,001,403800
Census Tract 4039; Alameda County; California,1400000US06001403900,1277,343,0,14,0,14,0,14,77,79,102,55,148,96,131,77,211,119,75,57,394,210,30,35,0,14,34,50,75,76,06,001,403900
Census Tract 4040; Alameda County; California,1400000US06001404000,1150,197,24,27,12,19,53,58,34,48,25,27,76,59,219,113,188,94,278,109,134,105,34,37,10,16,23,26,40,36,06,001,404000
Census Tract 4041.01; Alameda County; California,1400000US06001404101,1371,252,83,70,30,30,0,14,19,22,60,46,274,129,186,76,263,107,188,70,166,105,49,54,14,22,31,32,8,14,06,001,404101
Census Tract 4041.02; Alameda County; California,1400000US06001404102,928,200,39,39,24,39,0,14,40,38,23,27,105,57,126,67,155,69,120,69,175,90,39,29,0,14,27,25,55,55,06,001,404102
Census Tract 4042; Alameda County; California,1400000US06001404200,1068,184,23,33,16,19,16,18,38,38,40,31,99,72,137,72,238,84,197,68,142,113,88,43,24,24,10,15,0,14,06,001,404200
Census Tract 4043; Alameda County; California,1400000US06001404300,1044,212,0,14,8,14,13,17,51,43,81,61,114,52,213,102,170,67,140,89,184,104,36,29,16,25,18,22,0,14,06,001,404300
Census Tract 4044; Alameda County; California,1400000US06001404400,1655,334,17,27,8,16,24,37,13,20,102,71,263,124,410,173,164,96,206,125,296,157,80,99,0,19,72,60,0,19,06,001,404400
Census Tract 4045.01; Alameda County; California,1400000US06001404501,585,97,0,14,0,14,23,18,10,11,25,22,124,52,83,36,88,35,86,51,92,46,10,14,7,9,26,24,11,14,06,001,404501
Census Tract 4045.02; Alameda County; California,1400000US06001404502,1721,329,111,113,2,13,41,45,170,100,92,69,108,81,261,135,276,126,310,132,162,90,123,137,0,19,65,67,0,19,06,001,404502
Census Tract 4046; Alameda County; California,1400000US06001404600,1267,226,47,66,91,102,22,26,76,53,22,21,72,45,134,65,219,100,165,75,240,103,60,50,28,33,18,24,73,63,06,001,404600
Census Tract 4047; Alameda County; California,1400000US06001404700,668,121,7,10,7,10,0,14,34,21,9,11,41,27,96,36,212,69,93,52,101,47,15,17,19,21,21,30,13,13,06,001,404700
Census Tract 4048; Alameda County; California,1400000US06001404800,808,200,34,40,25,24,0,14,57,50,47,40,107,69,129,66,114,59,98,87,111,64,19,22,0,14,35,26,32,34,06,001,404800
Census Tract 4049; Alameda County; California,1400000US06001404900,1702,256,26,37,22,36,90,76,89,57,79,57,159,87,222,101,480,148,105,64,201,91,88,74,51,69,26,25,64,60,06,001,404900
Census Tract 4050; Alameda County; California,1400000US06001405000,1561,271,35,34,25,27,44,35,74,102,75,48,243,103,191,75,410,144,113,56,138,97,21,25,15,16,67,48,110,97,06,001,405000
Census Tract 4051; Alameda County; California,1400000US06001405100,1326,250,10,15,25,26,26,29,93,54,21,25,154,92,184,77,352,155,125,71,205,93,17,22,8,13,77,42,29,38,06,001,405100
Census Tract 4052; Alameda County; California,1400000US06001405200,2057,345,11,19,27,28,15,22,164,131,87,95,298,208,136,107,422,174,329,201,311,160,30,30,35,57,192,119,0,14,06,001,405200
Census Tract 4053.01; Alameda County; California,1400000US06001405301,1462,309,0,14,35,35,31,38,22,26,140,112,253,84,193,92,356,166,110,75,156,69,26,24,22,34,118,112,0,14,06,001,405301
Census Tract 4053.02; Alameda County; California,1400000US06001405302,976,189,0,14,0,14,0,14,34,39,0,14,73,43,61,56,280,100,192,83,146,82,42,42,0,14,92,65,56,57,06,001,405302
Census Tract 4054.01; Alameda County; California,1400000US06001405401,1939,406,94,70,18,30,51,62,171,88,9,16,326,134,158,89,389,191,295,130,173,105,71,58,0,14,86,60,98,60,06,001,405401
Census Tract 4054.02; Alameda County; California,1400000US06001405402,1423,333,68,59,88,74,41,41,81,69,34,34,26,37,282,112,164,114,174,99,121,67,139,115,50,36,99,72,56,51,06,001,405402
Census Tract 4055; Alameda County; California,1400000US06001405500,1679,386,249,236,131,107,16,27,152,96,9,17,179,116,124,51,277,105,172,86,160,95,75,56,32,29,60,53,43,52,06,001,405500
Census Tract 4056; Alameda County; California,1400000US06001405600,1476,323,7,14,0,14,43,51,18,29,96,60,106,60,232,139,365,130,74,54,147,75,53,63,62,44,107,83,166,174,06,001,405600
Census Tract 4057; Alameda County; California,1400000US06001405700,1727,396,23,26,44,52,54,70,362,329,15,23,220,115,178,77,191,89,64,64,97,57,181,92,52,43,174,120,72,64,06,001,405700
Census Tract 4058; Alameda County; California,1400000US06001405800,2004,308,85,78,105,96,29,45,80,97,38,41,258,131,159,107,236,118,197,100,89,55,146,104,98,71,292,150,192,129,06,001,405800
Census Tract 4059.01; Alameda County; California,1400000US06001405901,1667,419,124,78,25,42,0,14,134,83,37,49,191,114,247,167,310,213,66,82,93,69,133,84,121,75,101,67,85,67,06,001,405901
Census Tract 4059.02; Alameda County; California,1400000US06001405902,1304,310,84,53,12,19,10,13,127,96,61,41,65,48,124,65,213,82,84,51,186,47,50,32,39,29,172,113,77,42,06,001,405902
Census Tract 4060; Alameda County; California,1400000US06001406000,2092,431,72,68,61,53,64,55,216,113,25,33,169,99,237,124,237,131,220,107,346,206,41,43,128,113,246,183,30,33,06,001,406000
Census Tract 4061; Alameda County; California,1400000US06001406100,1944,370,235,168,96,86,0,19,267,199,98,101,198,118,207,121,258,126,101,64,59,77,115,116,102,80,149,129,59,74,06,001,406100
Census Tract 4062.01; Alameda County; California,1400000US06001406201,2063,443,25,28,125,63,97,82,79,61,294,194,198,105,186,116,292,130,56,53,326,240,20,30,36,35,249,112,80,62,06,001,406201
Census Tract 4062.02; Alameda County; California,1400000US06001406202,2049,350,83,59,123,84,43,48,160,113,97,74,167,157,184,215,481,152,170,102,218,104,43,47,78,82,145,96,57,51,06,001,406202
Census Tract 4063; Alameda County; California,1400000US06001406300,1785,292,99,51,149,66,86,65,131,91,229,154,92,74,108,91,327,126,24,19,186,80,179,125,0,14,100,74,75,69,06,001,406300
Census Tract 4064; Alameda County; California,1400000US06001406400,681,161,9,12,55,34,0,14,63,47,44,35,35,24,132,63,55,43,94,46,101,96,45,35,34,35,0,14,14,14,06,001,406400
Census Tract 4065; Alameda County; California,1400000US06001406500,2711,460,132,94,160,133,30,48,198,108,383,172,240,106,204,124,421,140,219,113,118,73,206,116,109,105,242,178,49,56,06,001,406500
Census Tract 4066.01; Alameda County; California,1400000US06001406601,1937,279,102,76,57,84,58,50,111,87,74,61,153,101,318,124,213,105,269,180,265,121,155,102,86,60,20,20,56,54,06,001,406601
Census Tract 4066.02; Alameda County; California,1400000US06001406602,1063,258,12,11,50,39,22,25,56,34,187,125,111,74,136,57,86,45,179,107,72,59,54,43,6,9,32,27,60,49,06,001,406602
Census Tract 4067; Alameda County; California,1400000US06001406700,2276,420,126,100,234,152,25,32,109,88,225,147,179,134,216,117,351,121,230,120,211,131,62,40,12,15,278,138,18,29,06,001,406700
Census Tract 4068; Alameda County; California,1400000US06001406800,1228,242,32,30,0,14,17,23,41,42,60,58,117,90,195,84,264,106,119,58,133,120,80,72,8,14,143,115,19,25,06,001,406800
Census Tract 4069; Alameda County; California,1400000US06001406900,1517,358,9,14,13,20,45,42,219,223,72,65,174,103,217,110,123,83,346,170,21,23,81,74,38,63,72,67,87,115,06,001,406900
Census Tract 4070; Alameda County; California,1400000US06001407000,2600,492,37,49,111,123,248,204,33,44,187,208,375,159,253,183,478,274,53,55,145,118,165,127,89,104,272,190,154,126,06,001,407000
Census Tract 4071.01; Alameda County; California,1400000US06001407101,1401,348,120,91,33,38,36,70,143,97,60,53,159,81,140,143,110,84,12,24,90,69,25,31,8,14,170,87,295,221,06,001,407101
Census Tract 4071.02; Alameda County; California,1400000US06001407102,1639,351,93,76,122,75,38,41,38,51,65,69,222,92,83,59,212,108,188,154,87,66,150,163,0,14,174,125,167,102,06,001,407102
Census Tract 4072; Alameda County; California,1400000US06001407200,2488,430,116,103,135,110,88,73,376,170,20,25,317,150,289,150,359,170,110,86,269,155,86,78,100,90,116,89,107,82,06,001,407200
Census Tract 4073; Alameda County; California,1400000US06001407300,919,273,94,63,62,42,39,38,56,42,31,36,263,135,123,81,79,48,19,22,71,63,0,14,12,21,45,29,25,24,06,001,407300
Census Tract 4074; Alameda County; California,1400000US06001407400,1564,250,98,75,183,101,38,39,221,147,74,97,304,125,53,60,174,99,33,44,112,80,99,59,0,14,80,54,95,74,06,001,407400
Census Tract 4075; Alameda County; California,1400000US06001407500,1429,273,19,31,141,102,0,14,198,109,177,199,217,98,72,66,94,118,21,25,163,115,49,55,38,61,113,91,127,90,06,001,407500
Census Tract 4076; Alameda County; California,1400000US06001407600,2722,359,105,107,22,45,0,19,404,164,213,126,220,142,360,320,318,176,376,149,289,161,42,44,102,99,249,168,22,29,06,001,407600
Census Tract 4077; Alameda County; California,1400000US06001407700,1688,281,0,14,7,12,66,81,104,72,143,98,254,106,388,194,178,74,178,98,212,93,49,45,21,31,14,22,74,54,06,001,407700
Census Tract 4078; Alameda County; California,1400000US06001407800,964,207,9,14,28,28,109,107,0,14,83,48,63,38,137,46,143,87,111,54,69,35,54,40,41,35,48,31,69,56,06,001,407800
Census Tract 4079; Alameda County; California,1400000US06001407900,1229,233,43,46,150,82,59,46,14,23,28,32,68,53,144,80,317,132,154,157,130,109,75,61,14,22,0,14,33,39,06,001,407900
Census Tract 4080; Alameda County; California,1400000US06001408000,1052,275,100,116,64,57,5,10,78,63,102,89,127,80,106,58,79,57,172,99,85,56,24,31,20,23,17,23,73,41,06,001,408000
Census Tract 4081; Alameda County; California,1400000US06001408100,2548,406,123,90,103,92,122,83,30,38,295,159,219,129,135,73,253,141,326,170,343,244,186,101,0,19,88,75,325,205,06,001,408100
Census Tract 4082; Alameda County; California,1400000US06001408200,1995,490,37,35,80,114,184,103,116,64,256,183,156,94,107,68,317,166,216,119,295,246,54,51,45,39,83,83,49,53,06,001,408200
Census Tract 4083; Alameda County; California,1400000US06001408300,1860,389,94,90,50,82,72,85,280,194,241,178,88,58,189,94,288,119,137,109,195,96,70,51,87,68,28,43,41,59,06,001,408300
Census Tract 4084; Alameda County; California,1400000US06001408400,1939,479,92,64,98,71,43,44,219,122,209,109,281,247,260,115,312,138,71,38,112,71,60,61,40,50,23,37,119,105,06,001,408400
Census Tract 4085; Alameda County; California,1400000US06001408500,2430,499,297,167,145,98,90,53,208,137,311,211,383,170,99,75,122,90,95,66,289,249,18,30,113,99,158,120,102,80,06,001,408500
Census Tract 4086; Alameda County; California,1400000US06001408600,2384,445,116,84,156,111,166,113,164,102,170,195,378,210,307,138,227,145,116,94,354,155,60,93,23,38,54,62,93,79,06,001,408600
Census Tract 4087; Alameda County; California,1400000US06001408700,2758,643,239,186,234,120,0,19,192,143,172,133,132,116,740,307,476,311,23,41,181,108,111,112,0,19,29,32,229,144,06,001,408700
Census Tract 4088; Alameda County; California,1400000US06001408800,2647,644,232,125,149,92,132,191,120,93,121,127,267,193,250,202,499,223,232,187,114,75,78,68,0,19,173,114,280,145,06,001,408800
Census Tract 4089; Alameda County; California,1400000US06001408900,1865,379,57,38,155,110,109,63,340,175,94,66,274,148,46,46,279,110,0,14,91,71,104,65,0,14,155,124,161,112,06,001,408900
Census Tract 4090; Alameda County; California,1400000US06001409000,1807,639,150,99,24,38,58,56,180,114,152,91,180,120,133,83,336,198,142,111,44,48,33,43,16,25,271,183,88,78,06,001,409000
Census Tract 4091; Alameda County; California,1400000US06001409100,1061,212,136,73,24,28,43,49,137,81,70,68,213,86,68,40,55,58,40,48,82,46,32,27,5,7,59,44,97,63,06,001,409100
Census Tract 4092; Alameda County; California,1400000US06001409200,1627,226,177,76,167,87,105,58,140,74,76,55,149,97,170,80,306,144,25,32,106,72,105,67,19,23,61,48,21,21,06,001,409200
Census Tract 4093; Alameda County; California,1400000US06001409300,2241,435,145,106,320,137,51,48,156,133,127,87,306,214,125,85,337,240,137,101,40,43,55,61,83,66,216,111,143,102,06,001,409300
Census Tract 4094; Alameda County; California,1400000US06001409400,2119,328,235,114,176,127,233,112,225,176,128,83,357,177,111,65,181,77,68,74,192,128,0,19,0,19,120,91,93,99,06,001,409400
Census Tract 4095; Alameda County; California,1400000US06001409500,1463,405,68,57,47,38,159,129,112,63,81,63,362,166,85,63,217,102,0,14,56,45,85,89,1,9,51,54,139,83,06,001,409500
Census Tract 4096; Alameda County; California,1400000US06001409600,1870,383,151,104,34,49,130,87,248,125,210,102,126,103,150,116,280,146,118,130,36,43,47,70,15,27,129,110,196,130,06,001,409600
Census Tract 4097; Alameda County; California,1400000US06001409700,1747,372,162,110,93,92,173,109,117,103,206,148,114,91,153,100,131,90,38,46,271,189,9,14,35,44,122,99,123,79,06,001,409700
Census Tract 4098; Alameda County; California,1400000US06001409800,1284,388,10,16,95,72,141,135,28,43,63,58,146,133,152,130,123,73,212,224,85,57,87,68,0,14,38,39,104,70,06,001,409800
Census Tract 4099; Alameda County; California,1400000US06001409900,1311,315,42,39,33,35,99,113,77,56,86,74,84,60,245,116,411,178,44,48,27,23,45,48,10,20,56,50,52,49,06,001,409900
Census Tract 4100; Alameda County; California,1400000US06001410000,1227,182,13,22,0,14,52,56,0,14,60,54,338,161,142,81,308,133,77,53,146,84,0,14,0,14,77,54,14,23,06,001,410000
Census Tract 4101; Alameda County; California,1400000US06001410100,1095,193,19,22,8,15,28,32,116,70,77,47,116,76,185,105,206,118,77,45,86,50,39,31,21,24,64,39,53,48,06,001,410100
Census Tract 4102; Alameda County; California,1400000US06001410200,1571,307,147,76,69,49,34,49,156,61,138,76,391,142,70,46,133,72,110,71,78,48,85,84,0,14,19,25,141,134,06,001,410200
Census Tract 4103; Alameda County; California,1400000US06001410300,1668,279,100,65,149,68,15,17,255,116,84,69,345,169,88,60,79,47,98,74,74,59,4,13,13,16,268,87,96,63,06,001,410300
Census Tract 4104; Alameda County; California,1400000US06001410400,2091,366,274,237,121,77,98,58,300,139,23,26,244,91,195,88,218,99,78,55,217,109,75,52,18,30,38,34,192,85,06,001,410400
Census Tract 4105; Alameda County; California,1400000US06001410500,1231,190,47,59,0,14,10,16,108,92,122,64,177,99,172,113,152,121,73,57,187,97,37,35,33,50,88,46,25,31,06,001,410500
Census Tract 4201; Alameda County; California,1400000US06001420100,788,187,42,41,25,29,15,16,31,20,116,78,76,34,113,82,114,55,82,38,82,33,0,14,37,31,16,19,39,32,06,001,420100
Census Tract 4202; Alameda County; California,1400000US06001420200,1385,220,43,57,20,23,47,46,116,62,84,50,230,97,67,37,267,109,151,76,145,76,26,24,134,173,55,41,0,14,06,001,420200
Census Tract 4203.01; Alameda County; California,1400000US06001420301,936,156,0,14,0,14,0,14,83,61,76,46,159,81,178,90,175,76,88,62,54,39,56,43,20,30,42,39,5,9,06,001,420301
Census Tract 4203.02; Alameda County; California,1400000US06001420302,810,190,36,57,27,31,32,37,21,26,69,68,101,95,71,33,98,54,125,57,123,50,47,39,15,15,19,17,26,23,06,001,420302
Census Tract 4204.01; Alameda County; California,1400000US06001420401,490,189,15,16,0,14,0,14,0,14,5,8,14,13,36,29,70,49,75,56,40,24,10,10,22,26,101,127,102,257,06,001,420401
Census Tract 4204.02; Alameda County; California,1400000US06001420402,457,97,0,14,11,12,26,33,0,14,32,22,34,24,46,26,82,38,51,33,122,48,39,29,5,8,9,11,0,14,06,001,420402
Census Tract 4205; Alameda County; California,1400000US06001420500,864,116,4,6,7,10,48,29,11,12,90,43,34,24,114,46,114,43,133,54,131,52,49,26,24,27,50,37,55,39,06,001,420500
Census Tract 4206; Alameda County; California,1400000US06001420600,952,160,17,17,17,20,47,40,31,47,79,40,105,112,89,42,176,72,127,67,93,62,54,32,5,9,92,83,20,25,06,001,420600
Census Tract 4211; Alameda County; California,1400000US06001421100,585,162,0,14,0,14,15,16,12,13,9,12,41,25,97,44,198,142,51,34,78,38,32,16,21,16,31,36,0,14,06,001,421100
Census Tract 4212; Alameda County; California,1400000US06001421200,895,173,6,13,40,38,8,15,17,20,18,22,68,42,105,60,178,95,49,38,207,103,85,59,41,32,36,34,37,31,06,001,421200
Census Tract 4213; Alameda County; California,1400000US06001421300,1040,188,0,14,0,14,0,14,28,32,47,32,64,38,58,41,201,89,230,110,270,108,72,40,20,25,43,41,7,11,06,001,421300
Census Tract 4214; Alameda County; California,1400000US06001421400,527,146,4,7,7,10,0,14,16,15,35,43,68,38,86,77,102,55,70,31,40,21,10,15,29,20,46,31,14,16,06,001,421400
Census Tract 4215; Alameda County; California,1400000US06001421500,996,157,13,20,0,14,10,15,94,59,66,54,82,49,50,37,280,99,143,66,146,67,36,25,17,18,16,18,43,38,06,001,421500
Census Tract 4216; Alameda County; California,1400000US06001421600,1192,205,17,19,10,17,5,8,36,29,57,43,128,69,156,124,289,101,179,80,161,93,29,27,49,42,50,45,26,24,06,001,421600
Census Tract 4217; Alameda County; California,1400000US06001421700,1022,242,0,14,4,8,29,34,0,14,6,10,68,52,149,105,153,83,161,106,270,137,32,30,13,22,63,37,74,87,06,001,421700
Census Tract 4218; Alameda County; California,1400000US06001421800,767,165,0,14,5,7,0,14,77,102,18,14,35,21,95,55,197,84,112,41,163,70,31,26,0,14,30,27,4,7,06,001,421800
Census Tract 4219; Alameda County; California,1400000US06001421900,1565,194,37,48,0,14,38,39,71,45,49,40,208,80,204,75,187,74,347,108,159,103,155,87,24,25,72,71,14,18,06,001,421900
Census Tract 4220; Alameda County; California,1400000US06001422000,1229,248,0,14,14,22,46,35,65,38,92,97,57,39,122,78,264,148,196,89,200,125,95,78,28,26,42,35,8,14,06,001,422000
Census Tract 4221; Alameda County; California,1400000US06001422100,1049,188,0,14,12,18,10,16,67,52,41,31,127,83,88,44,142,66,179,108,259,113,45,44,32,27,47,39,0,14,06,001,422100
Census Tract 4222; Alameda County; California,1400000US06001422200,1091,169,4,9,32,38,0,14,39,36,61,47,144,68,219,119,93,51,97,50,195,79,59,51,18,21,48,34,82,89,06,001,422200
Census Tract 4223; Alameda County; California,1400000US06001422300,1392,281,9,13,30,40,0,14,54,36,131,133,198,93,89,46,183,81,144,77,350,133,57,35,43,51,62,46,42,42,06,001,422300
Census Tract 4224; Alameda County; California,1400000US06001422400,1742,371,0,14,0,14,0,14,111,138,0,14,245,133,268,170,207,128,205,143,458,132,158,113,26,41,11,20,53,64,06,001,422400
Census Tract 4225; Alameda County; California,1400000US06001422500,1906,488,33,24,0,14,31,30,12,20,58,43,72,50,229,138,96,68,103,54,678,317,251,134,29,28,204,100,110,62,06,001,422500
Census Tract 4227; Alameda County; California,1400000US06001422700,1609,322,23,29,0,19,0,19,68,78,24,22,74,70,110,90,145,80,242,110,306,162,183,90,77,53,214,97,143,70,06,001,422700
Census Tract 4228; Alameda County; California,1400000US06001422800,2296,415,0,19,8,15,2,4,17,18,47,50,284,188,152,70,134,89,293,143,263,108,311,120,76,59,296,154,413,147,06,001,422800
Census Tract 4229.01; Alameda County; California,1400000US06001422901,759,272,41,47,0,14,0,14,0,14,108,75,36,44,0,14,127,96,119,137,177,191,37,56,37,49,77,61,0,14,06,001,422901
Census Tract 4229.02; Alameda County; California,1400000US06001422902,721,162,0,14,51,39,0,14,128,20,13,27,59,49,16,30,90,82,128,53,102,59,19,31,8,12,90,85,17,21,06,001,422902
Census Tract 4230; Alameda County; California,1400000US06001423000,1275,253,19,30,0,14,21,25,34,41,32,36,137,110,76,81,231,124,140,74,213,90,121,82,18,30,164,137,69,85,06,001,423000
